Year,State,corn_yield_bu_acre,avg_temp_growing,total_rain_growing
2000,ALABAMA,65.0,24.488333333333333,12.83
2001,ALABAMA,107.0,22.758333333333336,22.849999999999998
2002,ALABAMA,88.0,24.525000000000002,19.07
2003,ALABAMA,122.0,22.995,31.73
2004,ALABAMA,123.0,23.205,22.15
2005,ALABAMA,119.0,23.218333333333334,26.54
2006,ALABAMA,72.0,24.418333333333333,16.72
2007,ALABAMA,78.0,24.570000000000004,12.95
2008,ALABAMA,104.0,23.483333333333334,23.11
2009,ALABAMA,108.0,22.945000000000004,29.66
2010,ALABAMA,115.0,24.80666666666667,19.77
2011,ALABAMA,114.0,24.366666666666664,19.36
2012,ALABAMA,98.0,23.945000000000004,20.62
2013,ALABAMA,147.0,22.616666666666664,25.13
2014,ALABAMA,159.0,23.14833333333333,21.28
2015,ALABAMA,147.0,23.84,21.54
2016,ALABAMA,120.0,24.27,16.59
2017,ALABAMA,167.0,23.28333333333333,28.44
2018,ALABAMA,156.0,23.973333333333333,25.11
2019,ALABAMA,147.0,24.755,17.06
2020,ALABAMA,158.0,23.031666666666666,20.5
2021,ALABAMA,163.0,22.92833333333333,25.72
2022,ALABAMA,118.0,23.858333333333334,21.78
2023,ALABAMA,164.0,23.923333333333332,19.64
2024,ALABAMA,112.0,24.721666666666668,20.84
2025,ALABAMA,157.0,24.39,25.16
2000,ARIZONA,196.0,27.135,3.28
2001,ARIZONA,208.0,26.448333333333334,5.73
2002,ARIZONA,185.0,27.008333333333336,3.1100000000000003
2003,ARIZONA,190.0,26.156666666666666,3.9299999999999997
2004,ARIZONA,180.0,25.933333333333334,5.21
2005,ARIZONA,195.0,25.78333333333333,4.140000000000001
2006,ARIZONA,170.0,25.861666666666668,5.59
2007,ARIZONA,185.0,26.298333333333332,5.34
2008,ARIZONA,165.0,25.040000000000003,7.37
2009,ARIZONA,175.0,26.14,4.4
2010,ARIZONA,210.0,25.400000000000002,5.140000000000001
2011,ARIZONA,178.0,26.266666666666666,4.29
2012,ARIZONA,195.0,26.621666666666666,5.32
2013,ARIZONA,177.0,26.281666666666666,4.6
2014,ARIZONA,210.0,26.02333333333333,7.02
2015,ARIZONA,210.0,26.106666666666666,4.89
2016,ARIZONA,215.0,26.28833333333333,3.96
2017,ARIZONA,195.0,26.540000000000003,3.4600000000000004
2018,ARIZONA,220.0,27.56833333333333,3.9699999999999998
2019,ARIZONA,231.0,26.19666666666667,3.3
2020,ARIZONA,202.0,27.756666666666664,1.04
2021,ARIZONA,181.0,26.906666666666666,7.84
2022,ARIZONA,220.0,27.126666666666665,5.77
2023,ARIZONA,206.0,27.155,1.96
2024,ARIZONA,225.0,27.724999999999998,2.5100000000000002
2000,ARKANSAS,130.0,24.74,15.200000000000001
2001,ARKANSAS,145.0,24.291666666666668,13.94
2002,ARKANSAS,134.0,23.808333333333334,15.46
2003,ARKANSAS,140.0,23.063333333333333,22.07
2004,ARKANSAS,140.0,23.064999999999998,18.65
2005,ARKANSAS,131.0,24.496666666666666,16.02
2006,ARKANSAS,146.0,24.478333333333335,18.2
2007,ARKANSAS,169.0,23.425,19.55
2008,ARKANSAS,152.0,22.558333333333334,30.27
2009,ARKANSAS,148.0,22.026666666666667,35.74
2010,ARKANSAS,150.0,25.123333333333335,18.5
